activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,0,0.0,2786.8,0.0,0.0,83,,,0.0,,,,,2026-02-28 00:18:26,,,0,,137,83,41,0.0,,,,0.0
running,0,0.0,2786.8,0.0,0.0,83,,,0.0,,,,,2026-02-28 00:18:27,,,0,,137,83,41,0.0,,,,0.0
running,0,0.0,2786.8,0.0,0.0,83,,,0.0,,,,,2026-02-28 00:18:28,,,0,,137,83,41,0.0,,,,0.0
running,0,0.0,2786.8,0.0,0.0,83,,,0.0,,,,,2026-02-28 00:18:29,,,0,,137,83,41,0.0,,,,0.0
running,83,0.0,2786.8,0.0,0.5,83,,,0.0,,,,,2026-02-28 00:18:30,,,0,,137,83,41,,,,,0.0
running,83,2.04,2786.8,2.043,0.5,82,,,229.0,291.0,,,738.0,2026-02-28 00:18:31,76.1,10.31,0,,108,82,41,0.0,229.0,,,0.00204
running,83,4.41,2786.8,2.37,0.5,81,,,266.0,281.0,,,846.0,2026-02-28 00:18:32,80.3,9.49,0,,88,81,41,,495.0,,,0.00441
running,85,7.6,2786.8,3.191,0.0,81,,,357.0,258.0,,,1126.0,2026-02-28 00:18:33,91.3,8.11,0,,88,81,41,,852.0,,,0.0076
running,84,10.66,2786.8,3.051,0.5,82,,,350.0,262.0,,,1076.0,2026-02-28 00:18:34,89.2,8.29,0,,74,82,41,,1202.0,,,0.01066
running,84,13.75,2786.8,3.098,0.5,83,,,361.0,263.0,,,1106.0,2026-02-28 00:18:35,91.8,8.29,0,,67,83,41,,1563.0,,,0.01375
running,84,16.8,2786.8,3.051,0.0,84,,,358.0,265.0,,,1089.0,2026-02-28 00:18:36,90.8,8.33,0,,61,84,41,,1921.0,,,0.016800000000000002
running,83,19.2,2786.8,2.398,0.5,85,,,261.0,280.0,,,856.0,2026-02-28 00:18:37,80.9,9.45,0,,59,85,41,12400.0,2182.0,,,0.0192
running,83,21.66,2786.8,2.454,0.5,85,,,268.0,282.0,,,886.0,2026-02-28 00:18:38,83.1,9.37,0,,59,85,41,0.0,2450.0,,,0.02166
running,83,24.18,2786.8,2.519,0.5,85,,,275.0,280.0,,,910.0,2026-02-28 00:18:39,84.3,9.26,0,,59,85,41,,2725.0,,,0.02418
running,82,26.7,2786.8,2.519,0.5,86,,,275.0,280.0,,,910.0,2026-02-28 00:18:40,84.3,9.26,0,,58,86,41,,3000.0,,,0.026699999999999998
running,82,29.14,2786.8,2.445,0.5,86,,,269.0,282.0,,,883.0,2026-02-28 00:18:41,83.0,9.39,0,,58,86,41,,3269.0,,,0.02914
running,82,31.63,2786.8,2.491,0.5,86,,,273.0,281.0,,,900.0,2026-02-28 00:18:42,83.7,9.3,0,,58,86,41,,3542.0,,,0.03163
running,82,34.25,2786.8,2.622,0.5,87,,,290.0,278.0,,,947.0,2026-02-28 00:18:43,85.9,9.06,0,,63,87,41,,3832.0,,,0.03425
running,83,36.63,2787.0,2.379,0.0,88,,,260.0,284.0,,,859.0,2026-02-28 00:18:44,81.7,9.5,0,,66,88,41,,4092.0,,,0.03663
running,83,36.63,2787.0,2.379,0.5,88,-2189462.0,-936347474.0,267.0,284.0,,,859.0,2026-02-28 00:18:45,81.7,9.5,0,,66,88,41,0.0,4359.0,2379.0,,0.03663
running,83,36.63,2786.8,2.379,0.5,89,-2189462.0,-936347474.0,267.0,284.0,,,859.0,2026-02-28 00:18:46,81.7,9.5,0,,72,89,41,0.0,4626.0,2379.0,,0.03663
running,83,42.55,2786.8,2.379,0.5,89,-2189094.0,-936347623.0,266.0,284.0,,,859.0,2026-02-28 00:18:47,81.7,9.5,1,,72,89,41,,4892.0,2379.0,,0.04255
running,83,44.78,2787.0,2.379,0.5,90,-2188868.0,-936347772.0,265.0,284.0,,,859.0,2026-02-28 00:18:48,81.7,9.5,1,,77,90,41,,5157.0,2379.0,,0.04478
running,83,47.37,2786.8,2.379,0.5,90,-2188596.0,-936347725.0,264.0,284.0,,,859.0,2026-02-28 00:18:49,81.7,9.5,1,,77,90,41,,5421.0,2394.0,,0.047369999999999995
running,83,48.54,2786.8,2.753,0.5,91,-2188467.0,-936347727.0,321.0,275.0,,,994.0,2026-02-28 00:18:50,87.9,8.84,1,,77,91,41,0.0,5742.0,2770.0,,0.04854
running,83,50.9,2786.8,2.753,0.5,91,-2188235.0,-936347630.0,321.0,275.0,,,994.0,2026-02-28 00:18:51,87.9,8.84,1,,77,91,41,,6063.0,2770.0,,0.0509
running,83,52.53,2786.8,2.379,0.5,92,-2188067.0,-936347610.0,262.0,284.0,,,859.0,2026-02-28 00:18:52,81.7,9.5,1,,74,92,41,,6325.0,2394.0,,0.05253
running,84,55.11,2786.8,1.969,0.0,92,-2187795.0,-936347522.0,220.0,293.0,,,711.0,2026-02-28 00:18:53,74.7,10.49,1,,74,92,41,,6545.0,1981.0,,0.05511
running,84,57.19,2786.8,2.379,0.5,92,-2187571.0,-936347492.0,261.0,281.0,,,849.0,2026-02-28 00:18:54,80.4,9.47,1,,74,92,41,0.0,6806.0,2406.0,,0.05719
running,84,59.57,2787.0,2.202,0.5,93,-2187317.0,-936347428.0,243.0,285.0,,,786.0,2026-02-28 00:18:55,77.5,9.86,1,,77,93,41,7916.0,7049.0,2227.0,,0.05957
running,84,62.01,2787.0,2.314,0.5,93,-2187061.0,-936347359.0,255.0,282.0,,,826.0,2026-02-28 00:18:56,79.5,9.62,1,,77,93,41,,7304.0,2340.0,,0.062009999999999996
running,84,64.02,2787.0,2.314,0.5,94,-2186871.0,-936347365.0,270.0,282.0,,,826.0,2026-02-28 00:18:57,79.5,9.62,1,,79,94,41,65534.0,7574.0,2340.0,,0.06402
running,84,66.01,2786.8,2.305,0.0,96,-2186615.0,-936347291.0,255.0,282.0,,,823.0,2026-02-28 00:18:58,79.4,9.65,1,,78,96,41,,7829.0,2331.0,,0.06601
running,84,68.3,2786.8,2.23,0.0,97,-2186399.0,-936347242.0,250.0,284.0,,,796.0,2026-02-28 00:18:59,78.1,9.81,1,,75,97,41,,8079.0,2275.0,,0.0683
running,84,70.52,2787.0,2.211,0.0,98,-2186157.0,-936347215.0,249.0,285.0,,,789.0,2026-02-28 00:19:00,77.6,9.83,1,,75,98,41,0.0,8328.0,2256.0,,0.07052
running,84,72.64,2787.0,2.211,0.5,99,-2185930.0,-936347136.0,251.0,285.0,,,789.0,2026-02-28 00:19:01,77.6,9.83,1,,77,99,41,7916.0,8579.0,2256.0,,0.07264
running,84,74.38,2787.0,2.211,0.5,99,-2185772.0,-936347152.0,251.0,285.0,,,789.0,2026-02-28 00:19:02,77.6,9.83,1,,77,99,41,,8830.0,2256.0,,0.07438
running,84,76.12,2787.2,2.202,0.5,100,-2185553.0,-936347112.0,251.0,285.0,,,786.0,2026-02-28 00:19:03,77.5,9.86,1,,78,100,41,,9081.0,2247.0,,0.07612000000000001
running,83,77.85,2787.2,2.127,0.5,102,-2185372.0,-936347116.0,246.0,289.0,,,768.0,2026-02-28 00:19:04,77.6,10.1,1,,77,102,41,,9327.0,2170.0,,0.07784999999999999
running,83,79.97,2787.2,2.071,0.5,103,-2185145.0,-936347122.0,242.0,291.0,,,748.0,2026-02-28 00:19:05,76.4,10.21,1,,76,103,41,,9569.0,2113.0,,0.07997
running,84,81.9,2787.2,2.062,0.0,104,-2184930.0,-936347056.0,242.0,291.0,,,745.0,2026-02-28 00:19:06,76.3,10.24,1,,74,104,41,,9811.0,2104.0,,0.0819
running,84,83.79,2787.2,2.062,0.0,104,-2184745.0,-936347068.0,241.0,288.0,,,736.0,2026-02-28 00:19:07,75.2,10.21,1,,74,104,41,7628.0,10052.0,2104.0,,0.08379
running,84,85.94,2787.2,2.062,0.0,104,-2184483.0,-936347026.0,242.0,288.0,,,736.0,2026-02-28 00:19:08,75.2,10.21,1,,74,104,41,,10294.0,2104.0,,0.08594
running,84,88.56,2787.2,2.062,0.0,105,-2184220.0,-936346985.0,243.0,288.0,,,736.0,2026-02-28 00:19:09,75.2,10.21,1,,72,105,41,,10537.0,2104.0,,0.08856
running,83,90.57,2787.2,2.062,0.5,105,-2184025.0,-936346981.0,244.0,288.0,,,736.0,2026-02-28 00:19:10,75.2,10.21,1,,72,105,41,7628.0,10781.0,2110.0,,0.09057
running,83,92.34,2787.2,2.081,0.5,105,-2183827.0,-936346864.0,247.0,290.0,,,752.0,2026-02-28 00:19:11,76.8,10.22,1,,72,105,41,,11028.0,2129.0,,0.09234
running,83,94.36,2787.2,2.081,0.5,105,-2183645.0,-936346854.0,246.0,290.0,,,752.0,2026-02-28 00:19:12,76.8,10.22,1,,72,105,41,,11274.0,2129.0,,0.09436
running,83,96.36,2787.2,2.034,0.5,106,-2183391.0,-936346811.0,240.0,291.0,,,735.0,2026-02-28 00:19:13,76.0,10.34,1,,59,106,41,3814.0,11514.0,2081.0,,0.09636
running,83,98.5,2787.2,2.034,0.5,105,-2183175.0,-936346766.0,241.0,291.0,,,735.0,2026-02-28 00:19:14,76.0,10.34,1,,56,105,41,,11755.0,2081.0,,0.0985
running,83,100.37,2787.2,2.043,0.5,105,-2182967.0,-936346762.0,241.0,291.0,,,738.0,2026-02-28 00:19:15,76.1,10.31,1,,56,105,41,3341.0,11996.0,2078.0,,0.10037
running,83,102.9,2787.2,2.043,0.5,104,-2182687.0,-936346681.0,240.0,291.0,,,738.0,2026-02-28 00:19:16,76.1,10.31,1,,47,104,41,,12236.0,2078.0,,0.1029
running,83,104.74,2787.2,2.09,0.5,104,-2182510.0,-936346689.0,247.0,290.0,,,755.0,2026-02-28 00:19:17,76.9,10.18,1,,47,104,41,,12483.0,2125.0,,0.10474
running,84,107.55,2787.2,2.109,0.0,104,-2182185.0,-936346673.0,251.0,287.0,,,753.0,2026-02-28 00:19:18,75.9,10.09,1,,47,104,41,,12734.0,2144.0,,0.10754999999999999
running,84,109.73,2787.2,2.183,0.5,104,-2181972.0,-936346634.0,263.0,285.0,,,779.0,2026-02-28 00:19:19,77.3,9.92,1,,47,104,41,2585.0,12997.0,2220.0,,0.10973000000000001
running,84,111.5,2787.2,2.193,0.5,104,-2181785.0,-936346638.0,265.0,285.0,,,783.0,2026-02-28 00:19:20,77.4,9.89,1,,47,104,41,2408.0,13262.0,2213.0,,0.1115
running,84,113.47,2787.2,2.193,0.0,105,-2181565.0,-936346536.0,261.0,285.0,,,783.0,2026-02-28 00:19:21,77.4,9.89,1,,43,105,41,,13523.0,2213.0,,0.11347
running,84,115.34,2787.2,2.146,0.0,105,-2181367.0,-936346576.0,253.0,286.0,,,766.0,2026-02-28 00:19:22,76.6,10.0,1,,43,105,41,2408.0,13776.0,2166.0,,0.11534
running,83,117.98,2787.4,2.137,0.5,105,-2181075.0,-936346514.0,251.0,286.0,,,763.0,2026-02-28 00:19:23,76.5,10.03,1,,43,105,41,,14027.0,2157.0,,0.11798
running,83,120.47,2787.4,2.137,0.5,106,-2180828.0,-936346476.0,253.0,289.0,,,772.0,2026-02-28 00:19:24,77.7,10.06,1,,45,106,41,,14280.0,2157.0,,0.12047
running,83,122.6,2787.4,2.146,0.5,106,-2180610.0,-936346468.0,253.0,289.0,,,775.0,2026-02-28 00:19:25,77.8,10.03,1,,45,106,41,,14533.0,2166.0,,0.1226
running,84,124.65,2787.6,2.165,0.0,106,-2180376.0,-936346385.0,254.0,288.0,,,782.0,2026-02-28 00:19:26,78.3,10.01,1,,45,106,41,,14787.0,2185.0,,0.12465000000000001
running,84,126.66,2787.4,2.165,0.0,107,-2180177.0,-936346409.0,252.0,286.0,,,773.0,2026-02-28 00:19:27,76.8,9.94,1,,48,107,41,,15039.0,2185.0,,0.12666
running,84,128.73,2787.4,2.155,0.0,107,-2179936.0,-936346361.0,251.0,286.0,,,769.0,2026-02-28 00:19:28,76.7,9.97,1,,48,107,41,,15290.0,2176.0,,0.12872999999999998
running,84,130.93,2787.4,2.146,0.5,108,-2179692.0,-936346309.0,249.0,286.0,,,766.0,2026-02-28 00:19:29,76.6,10.0,1,,50,108,41,2335.0,15539.0,2166.0,,0.13093000000000002
running,83,133.4,2787.4,2.146,0.5,108,-2179459.0,-936346319.0,248.0,286.0,,,766.0,2026-02-28 00:19:30,76.6,10.0,1,,50,108,41,,15787.0,2177.0,,0.13340000000000002
running,83,135.49,2787.4,2.146,0.5,108,-2179215.0,-936346231.0,246.0,289.0,,,775.0,2026-02-28 00:19:31,77.8,10.03,1,,50,108,41,2209.0,16033.0,2177.0,,0.13549
running,83,137.48,2787.4,2.146,0.5,109,-2179018.0,-936346227.0,245.0,289.0,,,775.0,2026-02-28 00:19:32,77.8,10.03,1,,53,109,41,,16278.0,2177.0,,0.13748
running,83,139.77,2787.4,2.155,0.5,109,-2178754.0,-936346220.0,246.0,289.0,,,779.0,2026-02-28 00:19:33,77.9,10.0,1,,53,109,41,,16524.0,2186.0,,0.13977
running,83,142.1,2787.4,2.146,0.5,109,-2178517.0,-936346112.0,245.0,289.0,,,775.0,2026-02-28 00:19:34,77.8,10.03,1,,53,109,41,1934.0,16769.0,2177.0,,0.1421
running,83,144.28,2787.4,2.146,0.0,110,-2178316.0,-936346091.0,245.0,289.0,,,775.0,2026-02-28 00:19:35,77.8,10.03,1,,55,110,41,,17014.0,2177.0,,0.14428
running,83,146.42,2787.4,2.155,0.0,110,-2178063.0,-936346019.0,246.0,289.0,,,779.0,2026-02-28 00:19:36,77.9,10.0,1,,55,110,41,,17260.0,2186.0,,0.14642
running,83,148.8,2787.4,2.155,0.5,110,-2177823.0,-936345938.0,246.0,289.0,,,779.0,2026-02-28 00:19:37,77.9,10.0,1,,55,110,41,1749.0,17506.0,2186.0,,0.14880000000000002
running,82,151.29,2787.6,2.155,0.5,111,-2177576.0,-936345943.0,248.0,289.0,,,779.0,2026-02-28 00:19:38,77.9,10.0,1,,58,111,41,1712.0,17754.0,2186.0,,0.15128999999999998
running,82,153.61,2787.6,2.165,0.5,111,-2177323.0,-936345842.0,250.0,292.0,,,791.0,2026-02-28 00:19:39,79.2,10.01,1,,58,111,41,1710.0,18004.0,2196.0,,0.15361000000000002
running,82,155.43,2787.6,2.174,0.5,111,-2177146.0,-936345846.0,251.0,291.0,,,795.0,2026-02-28 00:19:40,79.7,10.02,1,,58,111,41,1710.0,18255.0,2205.0,,0.15543
running,82,157.62,2787.6,2.174,0.5,111,-2176881.0,-936345805.0,251.0,291.0,,,795.0,2026-02-28 00:19:41,79.7,10.02,1,,58,111,41,1696.0,18506.0,2205.0,,0.15762
running,82,160.13,2787.6,2.165,0.5,112,-2176623.0,-936345749.0,250.0,292.0,,,791.0,2026-02-28 00:19:42,79.2,10.01,1,,63,112,41,,18756.0,2196.0,,0.16013
running,83,162.43,2787.6,2.165,0.5,112,-2176391.0,-936345805.0,250.0,288.0,,,782.0,2026-02-28 00:19:43,78.3,10.01,1,,63,112,41,,19006.0,2196.0,,0.16243000000000002
running,83,164.83,2787.6,2.174,0.5,112,-2176109.0,-936345775.0,250.0,288.0,,,785.0,2026-02-28 00:19:44,78.4,9.98,1,,63,112,41,1691.0,19256.0,2177.0,,0.16483
running,83,167.11,2787.6,2.183,0.5,113,-2175887.0,-936345819.0,250.0,288.0,,,789.0,2026-02-28 00:19:45,78.5,9.95,1,,65,113,41,1651.0,19506.0,2186.0,,0.16711
running,83,169.87,2787.6,2.183,0.0,113,-2175588.0,-936345812.0,249.0,288.0,,,789.0,2026-02-28 00:19:46,78.5,9.95,1,,65,113,41,1651.0,19755.0,2186.0,,0.16987
running,83,172.31,2787.6,2.193,0.5,113,-2175323.0,-936345787.0,249.0,288.0,,,792.0,2026-02-28 00:19:47,78.6,9.92,1,,65,113,41,,20004.0,2195.0,,0.17231
running,83,174.39,2787.6,2.211,0.5,113,-2175122.0,-936345860.0,252.0,287.0,,,799.0,2026-02-28 00:19:48,79.1,9.9,1,,65,113,41,1551.0,20256.0,2214.0,,0.17439
running,83,176.79,2787.6,2.211,0.5,113,-2174833.0,-936345837.0,252.0,287.0,,,799.0,2026-02-28 00:19:49,79.1,9.9,1,,65,113,41,1510.0,20508.0,2250.0,,0.17679
running,83,178.84,2787.8,2.211,0.5,114,-2174634.0,-936345850.0,252.0,287.0,,,799.0,2026-02-28 00:19:50,79.1,9.9,1,,67,114,41,1495.0,20760.0,2250.0,,0.17884
running,83,181.09,2787.8,2.211,0.5,114,-2174377.0,-936345900.0,252.0,287.0,,,799.0,2026-02-28 00:19:51,79.1,9.9,1,,67,114,41,1495.0,21012.0,2250.0,,0.18109
running,83,183.64,2787.8,2.211,0.5,114,-2174107.0,-936345892.0,252.0,287.0,,,799.0,2026-02-28 00:19:52,79.1,9.9,1,,67,114,41,1495.0,21264.0,2250.0,,0.18364
running,83,185.53,2787.8,2.221,0.5,114,-2173912.0,-936345939.0,252.0,287.0,,,802.0,2026-02-28 00:19:53,79.2,9.87,1,,67,114,41,1495.0,21516.0,2259.0,,0.18553
running,84,188.08,2787.8,2.221,0.5,115,-2173616.0,-936345973.0,250.0,284.0,,,793.0,2026-02-28 00:19:54,78.0,9.84,1,,70,115,41,,21766.0,2249.0,,0.18808000000000002
running,83,190.38,2787.8,2.23,0.5,115,-2173399.0,-936346064.0,252.0,284.0,,,796.0,2026-02-28 00:19:55,78.1,9.81,1,,70,115,41,1495.0,22018.0,2258.0,,0.19038
running,83,192.96,2787.8,2.23,0.5,116,-2173147.0,-936346177.0,255.0,287.0,,,806.0,2026-02-28 00:19:56,79.3,9.84,1,,65,116,41,,22273.0,2258.0,,0.19296000000000002
running,83,195.84,2788.0,2.23,0.5,116,-2172872.0,-936346234.0,257.0,287.0,,,806.0,2026-02-28 00:19:57,79.3,9.84,1,,65,116,41,,22530.0,2258.0,,0.19584000000000001
running,84,197.76,2788.0,2.249,0.5,116,-2172691.0,-936346341.0,261.0,284.0,,,803.0,2026-02-28 00:19:58,78.3,9.75,1,,65,116,41,1495.0,22791.0,2277.0,,0.19776
running,85,199.89,2788.2,2.258,0.0,117,-2172446.0,-936346392.0,261.0,284.0,,,806.0,2026-02-28 00:19:59,78.3,9.72,1,,51,117,41,1510.0,23052.0,2295.0,,0.19988999999999998
running,85,201.55,2788.2,2.258,0.0,117,-2172310.0,-936346484.0,260.0,281.0,,,796.0,2026-02-28 00:20:00,77.2,9.68,1,,51,117,41,1589.0,23312.0,2295.0,,0.20155
running,85,203.76,2788.2,2.258,0.0,118,-2172061.0,-936346613.0,261.0,281.0,,,796.0,2026-02-28 00:20:01,77.2,9.68,1,,50,118,41,1651.0,23573.0,2295.0,,0.20376
running,85,205.94,2788.2,2.249,0.5,118,-2171851.0,-936346719.0,261.0,281.0,,,793.0,2026-02-28 00:20:02,77.1,9.71,1,,50,118,41,1692.0,23834.0,2286.0,,0.20593999999999998
running,85,208.03,2788.2,2.249,0.5,118,-2171685.0,-936346861.0,263.0,281.0,,,793.0,2026-02-28 00:20:03,77.1,9.71,1,,50,118,41,2033.0,24097.0,2286.0,,0.20803
running,85,210.43,2788.2,2.249,0.5,118,-2171434.0,-936346956.0,264.0,281.0,,,793.0,2026-02-28 00:20:04,77.1,9.71,1,,50,118,41,2484.0,24361.0,2286.0,,0.21043
running,85,212.6,2788.2,2.239,0.0,118,-2171259.0,-936347070.0,262.0,281.0,,,790.0,2026-02-28 00:20:05,77.0,9.74,1,,50,118,41,2484.0,24623.0,2276.0,,0.21259999999999998
running,84,214.87,2788.2,2.239,0.0,118,-2171024.0,-936347181.0,264.0,284.0,,,799.0,2026-02-28 00:20:06,78.2,9.78,1,,50,118,41,2484.0,24887.0,2276.0,,0.21487
running,83,217.18,2788.4,2.239,0.5,117,-2170807.0,-936347277.0,267.0,287.0,,,809.0,2026-02-28 00:20:07,79.4,9.81,1,,39,117,41,2484.0,25154.0,2276.0,,0.21718
running,83,219.34,2788.4,2.239,0.5,117,-2170646.0,-936347444.0,270.0,287.0,,,809.0,2026-02-28 00:20:08,79.4,9.81,1,,39,117,41,2484.0,25424.0,2276.0,,0.21934
running,83,221.59,2788.4,2.239,0.5,115,-2170402.0,-936347505.0,270.0,287.0,,,809.0,2026-02-28 00:20:09,79.4,9.81,1,,19,115,41,2484.0,25694.0,2306.0,,0.22159
running,84,223.56,2788.4,2.239,0.0,114,-2170231.0,-936347620.0,269.0,287.0,,,809.0,2026-02-28 00:20:10,79.4,9.81,1,,16,114,41,2484.0,25963.0,2306.0,,0.22356
running,84,225.37,2788.6,2.239,0.5,114,-2170069.0,-936347788.0,270.0,284.0,,,799.0,2026-02-28 00:20:11,78.2,9.78,1,,16,114,41,2484.0,26233.0,2306.0,,0.22537000000000001
running,84,227.57,2788.6,2.239,0.5,114,-2169884.0,-936347931.0,272.0,284.0,,,799.0,2026-02-28 00:20:12,78.2,9.78,1,,16,114,41,2484.0,26505.0,2306.0,,0.22757
running,84,229.27,2788.6,2.23,0.5,114,-2169767.0,-936348085.0,271.0,284.0,,,796.0,2026-02-28 00:20:13,78.1,9.81,1,,16,114,41,2484.0,26776.0,2296.0,,0.22927
running,83,231.53,2788.6,2.23,0.5,114,-2169571.0,-936348261.0,270.0,287.0,,,806.0,2026-02-28 00:20:14,79.3,9.84,1,,16,114,41,2484.0,27046.0,2296.0,,0.23153
running,83,233.63,2788.6,2.221,0.0,114,-2169444.0,-936348428.0,267.0,287.0,,,802.0,2026-02-28 00:20:15,79.2,9.87,1,,16,114,41,2484.0,27313.0,2286.0,,0.23363
running,83,235.75,2788.6,2.211,0.0,113,-2169289.0,-936348657.0,266.0,287.0,,,799.0,2026-02-28 00:20:16,79.1,9.9,1,,9,113,41,2484.0,27579.0,2277.0,,0.23575
running,83,238.3,2788.6,2.211,0.0,114,-2169112.0,-936348845.0,268.0,287.0,,,799.0,2026-02-28 00:20:17,79.1,9.9,1,,8,114,41,2484.0,27847.0,2277.0,,0.2383
running,83,240.53,2788.6,2.211,0.5,114,-2168976.0,-936349053.0,269.0,287.0,,,799.0,2026-02-28 00:20:18,79.1,9.9,1,,8,114,41,2484.0,28116.0,2277.0,,0.24053
running,84,242.92,2788.8,2.211,0.0,114,-2168799.0,-936349273.0,267.0,285.0,,,789.0,2026-02-28 00:20:19,77.6,9.83,1,,8,114,41,2484.0,28383.0,2272.0,,0.24292
running,84,245.06,2788.8,2.211,0.0,114,-2168670.0,-936349445.0,268.0,285.0,,,789.0,2026-02-28 00:20:20,77.6,9.83,1,,8,114,41,2484.0,28651.0,2272.0,,0.24506
running,84,247.41,2788.8,2.211,0.0,115,-2168546.0,-936349674.0,272.0,285.0,,,789.0,2026-02-28 00:20:21,77.6,9.83,1,,13,115,41,2484.0,28923.0,2272.0,,0.24741
running,84,249.74,2789.0,2.211,0.0,115,-2168379.0,-936349871.0,273.0,285.0,,,789.0,2026-02-28 00:20:22,77.6,9.83,1,,13,115,41,2484.0,29196.0,2272.0,,0.24974000000000002
running,83,251.94,2789.0,2.211,0.5,115,-2168285.0,-936350103.0,273.0,287.0,,,799.0,2026-02-28 00:20:23,79.1,9.9,1,,13,115,41,2542.0,29469.0,2272.0,,0.25194
running,83,254.22,2789.0,2.211,0.5,115,-2168146.0,-936350343.0,272.0,287.0,,,799.0,2026-02-28 00:20:24,79.1,9.9,1,,13,115,41,2544.0,29741.0,2264.0,,0.25422
running,83,256.81,2788.8,2.221,0.5,116,-2167997.0,-936350573.0,274.0,287.0,,,802.0,2026-02-28 00:20:25,79.2,9.87,1,,16,116,41,2550.0,30015.0,2274.0,,0.25681
running,83,259.37,2788.8,2.221,0.5,116,-2167924.0,-936350827.0,278.0,287.0,,,802.0,2026-02-28 00:20:26,79.2,9.87,1,,16,116,41,2576.0,30293.0,2274.0,,0.25937
running,83,262.01,2788.8,2.221,0.5,116,-2167791.0,-936351039.0,279.0,287.0,,,802.0,2026-02-28 00:20:27,79.2,9.87,1,,16,116,41,2656.0,30572.0,2274.0,,0.26200999999999997
running,83,264.22,2789.0,2.23,0.5,116,-2167700.0,-936351255.0,278.0,287.0,,,806.0,2026-02-28 00:20:28,79.3,9.84,1,,16,116,41,2674.0,30850.0,2283.0,,0.26422
running,83,266.43,2789.0,2.23,0.5,117,-2167595.0,-936351482.0,275.0,287.0,,,806.0,2026-02-28 00:20:29,79.3,9.84,1,,18,117,41,2861.0,31125.0,2291.0,,0.26643
running,84,268.55,2789.2,2.23,0.0,117,-2167506.0,-936351670.0,277.0,284.0,,,796.0,2026-02-28 00:20:30,78.1,9.81,1,,18,117,41,2965.0,31402.0,2291.0,,0.26855
running,84,270.81,2789.2,2.23,0.0,117,-2167453.0,-936351914.0,284.0,284.0,,,796.0,2026-02-28 00:20:31,78.1,9.81,1,,18,117,41,3127.0,31686.0,2291.0,,0.27081
running,83,272.85,2789.2,2.23,0.5,117,-2167345.0,-936352131.0,284.0,284.0,,,796.0,2026-02-28 00:20:32,78.1,9.81,1,,18,117,41,3315.0,31970.0,2291.0,,0.27285000000000004
running,83,274.75,2789.4,2.23,0.5,117,-2167304.0,-936352307.0,281.0,287.0,,,806.0,2026-02-28 00:20:33,79.3,9.84,1,,18,117,41,3996.0,32251.0,2291.0,,0.27475
running,84,277.27,2789.4,2.23,0.0,118,-2167281.0,-936352592.0,278.0,284.0,,,796.0,2026-02-28 00:20:34,78.1,9.81,1,,20,118,41,4066.0,32529.0,2289.0,,0.27726999999999996
running,84,279.28,2789.4,2.23,0.5,118,-2167243.0,-936352784.0,279.0,284.0,,,796.0,2026-02-28 00:20:35,78.1,9.81,1,,20,118,41,4066.0,32808.0,2289.0,,0.27928
running,84,281.76,2789.4,2.23,0.5,118,-2167206.0,-936353023.0,282.0,284.0,,,796.0,2026-02-28 00:20:36,78.1,9.81,1,,20,118,41,4066.0,33090.0,2289.0,,0.28176
running,84,284.02,2789.4,2.23,0.5,118,-2167163.0,-936353280.0,283.0,284.0,,,796.0,2026-02-28 00:20:37,78.1,9.81,1,,20,118,41,4066.0,33373.0,2289.0,,0.28402
running,84,286.07,2789.4,2.23,0.5,118,-2167150.0,-936353495.0,281.0,284.0,,,796.0,2026-02-28 00:20:38,78.1,9.81,1,,20,118,41,4066.0,33654.0,2289.0,,0.28607
running,84,288.49,2789.4,2.23,0.0,119,-2167121.0,-936353792.0,277.0,284.0,,,796.0,2026-02-28 00:20:39,78.1,9.81,1,,6,119,41,4066.0,33931.0,2302.0,,0.28849
running,84,290.86,2789.6,2.23,0.0,119,-2167128.0,-936354034.0,275.0,284.0,,,796.0,2026-02-28 00:20:40,78.1,9.81,1,,6,119,41,4066.0,34206.0,2302.0,,0.29086
running,84,293.53,2789.6,2.23,0.0,119,-2167159.0,-936354299.0,275.0,284.0,,,796.0,2026-02-28 00:20:41,78.1,9.81,1,,6,119,41,4066.0,34481.0,2302.0,,0.29352999999999996
running,84,295.99,2789.6,2.23,0.5,118,-2167165.0,-936354545.0,275.0,284.0,,,796.0,2026-02-28 00:20:42,78.1,9.81,1,,6,118,41,4066.0,34756.0,2302.0,,0.29599000000000003
running,84,298.45,2789.6,2.239,0.5,118,-2167169.0,-936354767.0,275.0,284.0,,,799.0,2026-02-28 00:20:43,78.2,9.78,1,,6,118,41,4066.0,35031.0,2312.0,,0.29845
running,83,300.78,2789.8,2.249,0.5,118,-2167169.0,-936355030.0,273.0,284.0,,,803.0,2026-02-28 00:20:44,78.3,9.75,1,,6,118,41,4066.0,35304.0,2321.0,,0.30078
running,83,301.86,2789.8,2.249,0.5,118,-2167186.0,-936355166.0,272.0,287.0,,,812.0,2026-02-28 00:20:45,79.5,9.78,1,,6,118,41,4066.0,35576.0,2321.0,,0.30186
